Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ST3Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 2.0)	(31.0, 1.5)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.75)	(35.0, 1.5)	(36.0, 2.25)	(37.0, 1.75)	(38.0, 2.0)	(39.0, 2.75)	(40.0, 6.25)	(41.0, 143.5)	(42.0, 1303.25)	(43.0, 147.25)	(44.0, 356.25)	(45.0, 8167.25)	(46.0, 3571.0)	(47.0, 1413.5)	(48.0, 16914.75)	(49.0, 1562.5)	(50.0, 77.0)	(51.0, 7.75)	(52.0, 7.0)	(53.0, 11.0)	(54.0, 6.5)	(55.0, 4.5)	(56.0, 7.0)	(57.0, 16.0)	(58.0, 110.5)	(59.0, 821.5)	(60.0, 7223.5)	(61.0, 1055.0)	(62.0, 3.25)	(63.0, 0.25)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.5)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 2.0)	(80.0, 35.5)	(81.0, 135.0)	(82.0, 91.25)	(83.0, 13.0)	(84.0, 73.25)	(85.0, 167.25)	(86.0, 19.25)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST3Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 2.75)	(34.0, 3.5)	(35.0, 5.5)	(36.0, 4.5)	(37.0, 4.0)	(38.0, 5.25)	(39.0, 14.0)	(40.0, 1311.5)	(41.0, 133.75)	(42.0, 14.0)	(43.0, 19.75)	(44.0, 26.75)	(45.0, 9604.75)	(46.0, 10498.0)	(47.0, 946.75)	(48.0, 12642.0)	(49.0, 4925.5)	(50.0, 501.25)	(51.0, 29.25)	(52.0, 11.25)	(53.0, 14.0)	(54.0, 9.0)	(55.0, 7.5)	(56.0, 5.0)	(57.0, 5.75)	(58.0, 16.75)	(59.0, 116.75)	(60.0, 539.0)	(61.0, 6932.0)	(62.0, 2013.0)	(63.0, 7.75)	(64.0, 5.5)	(65.0, 5.5)	(66.0, 5.75)	(67.0, 4.0)	(68.0, 4.25)	(69.0, 3.25)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 1.5)	(73.0, 1.0)	(74.0, 1.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 3.75)	(79.0, 5.75)	(80.0, 193.0)	(81.0, 15.25)	(82.0, 7.5)	(83.0, 179.0)	(84.0, 164.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 2.0)	(99.0, 1.75)	(100.0, 329.6666666666654)
ST4D_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 1.75)	(32.0, 0.75)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.25)	(36.0, 1.5)	(37.0, 2.25)	(38.0, 3.25)	(39.0, 5.5)	(40.0, 10.75)	(41.0, 167.5)	(42.0, 1845.75)	(43.0, 199.0)	(44.0, 323.25)	(45.0, 6881.0)	(46.0, 4199.75)	(47.0, 1381.25)	(48.0, 15912.75)	(49.0, 1589.0)	(50.0, 72.75)	(51.0, 9.25)	(52.0, 5.75)	(53.0, 7.75)	(54.0, 5.5)	(55.0, 5.25)	(56.0, 5.0)	(57.0, 12.0)	(58.0, 111.5)	(59.0, 871.25)	(60.0, 7713.5)	(61.0, 1150.25)	(62.0, 5.75)	(63.0, 1.25)	(64.0, 1.25)	(65.0, 1.75)	(66.0, 4.0)	(67.0, 2.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 1.75)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 1.0)	(78.0, 2.75)	(79.0, 9.0)	(80.0, 42.0)	(81.0, 88.5)	(82.0, 26.75)	(83.0, 101.75)	(84.0, 354.75)	(85.0, 177.0)	(86.0, 10.25)	(87.0, 3.25)	(88.0, 0.0)	(89.0, 1.25)	(90.0, 2.5)	(91.0, 0.75)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST4D_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 0.75)	(33.0, 4.0)	(34.0, 3.75)	(35.0, 3.0)	(36.0, 3.25)	(37.0, 3.0)	(38.0, 9.0)	(39.0, 24.0)	(40.0, 1849.0)	(41.0, 187.0)	(42.0, 19.75)	(43.0, 22.5)	(44.0, 19.5)	(45.0, 9098.5)	(46.0, 9893.25)	(47.0, 883.75)	(48.0, 11719.5)	(49.0, 4850.75)	(50.0, 483.25)	(51.0, 31.5)	(52.0, 14.5)	(53.0, 15.5)	(54.0, 8.25)	(55.0, 8.0)	(56.0, 6.75)	(57.0, 9.25)	(58.0, 13.5)	(59.0, 123.0)	(60.0, 593.5)	(61.0, 7412.25)	(62.0, 2261.5)	(63.0, 13.0)	(64.0, 7.5)	(65.0, 7.0)	(66.0, 5.5)	(67.0, 5.5)	(68.0, 3.75)	(69.0, 5.25)	(70.0, 5.75)	(71.0, 1.75)	(72.0, 3.25)	(73.0, 2.25)	(74.0, 2.75)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 1.5)	(78.0, 1.5)	(79.0, 1.75)	(80.0, 3.75)	(81.0, 115.5)	(82.0, 7.25)	(83.0, 13.25)	(84.0, 416.5)	(85.0, 397.75)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 3.75)	(100.0, 352.9999999999974)
ST4Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 1.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 1.25)	(34.0, 1.5)	(35.0, 0.5)	(36.0, 1.0)	(37.0, 2.0)	(38.0, 2.75)	(39.0, 3.0)	(40.0, 5.5)	(41.0, 133.25)	(42.0, 1428.25)	(43.0, 166.25)	(44.0, 374.75)	(45.0, 7999.75)	(46.0, 4702.25)	(47.0, 1454.0)	(48.0, 17118.0)	(49.0, 1687.0)	(50.0, 79.25)	(51.0, 8.75)	(52.0, 5.75)	(53.0, 4.25)	(54.0, 2.75)	(55.0, 3.25)	(56.0, 3.75)	(57.0, 12.25)	(58.0, 100.5)	(59.0, 784.75)	(60.0, 7125.25)	(61.0, 997.25)	(62.0, 3.25)	(63.0, 1.0)	(64.0, 1.25)	(65.0, 0.0)	(66.0, 0.25)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 2.75)	(79.0, 3.75)	(80.0, 28.5)	(81.0, 179.25)	(82.0, 142.5)	(83.0, 14.5)	(84.0, 129.5)	(85.0, 567.5)	(86.0, 84.5)	(87.0, 2.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 2.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
ST4Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 1.0)	(32.0, 1.5)	(33.0, 1.5)	(34.0, 2.5)	(35.0, 3.5)	(36.0, 4.0)	(37.0, 3.5)	(38.0, 7.5)	(39.0, 14.25)	(40.0, 1436.25)	(41.0, 152.25)	(42.0, 11.75)	(43.0, 21.5)	(44.0, 25.25)	(45.0, 10497.25)	(46.0, 11404.0)	(47.0, 918.75)	(48.0, 11852.75)	(49.0, 5943.0)	(50.0, 599.75)	(51.0, 30.0)	(52.0, 11.75)	(53.0, 10.75)	(54.0, 7.75)	(55.0, 6.5)	(56.0, 8.25)	(57.0, 6.75)	(58.0, 13.0)	(59.0, 111.5)	(60.0, 554.75)	(61.0, 6851.75)	(62.0, 1995.0)	(63.0, 14.75)	(64.0, 6.0)	(65.0, 4.25)	(66.0, 6.75)	(67.0, 4.75)	(68.0, 3.25)	(69.0, 3.75)	(70.0, 3.5)	(71.0, 2.5)	(72.0, 2.0)	(73.0, 0.75)	(74.0, 1.75)	(75.0, 1.75)	(76.0, 3.5)	(77.0, 3.75)	(78.0, 2.25)	(79.0, 11.25)	(80.0, 252.5)	(81.0, 17.0)	(82.0, 18.0)	(83.0, 537.0)	(84.0, 500.25)	(85.0, 1.75)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 5.0)	(100.0, 355.6666666666639)
ST4Z_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 2.0)	(32.0, 0.75)	(33.0, 0.5)	(34.0, 1.25)	(35.0, 1.0)	(36.0, 1.75)	(37.0, 2.25)	(38.0, 2.0)	(39.0, 3.25)	(40.0, 5.0)	(41.0, 155.25)	(42.0, 1326.75)	(43.0, 151.0)	(44.0, 371.25)	(45.0, 8791.0)	(46.0, 3829.25)	(47.0, 1563.75)	(48.0, 18849.75)	(49.0, 1738.0)	(50.0, 76.75)	(51.0, 9.0)	(52.0, 10.25)	(53.0, 7.0)	(54.0, 6.25)	(55.0, 3.25)	(56.0, 2.75)	(57.0, 12.0)	(58.0, 120.75)	(59.0, 907.25)	(60.0, 7786.5)	(61.0, 1148.0)	(62.0, 5.25)	(63.0, 1.75)	(64.0, 1.5)	(65.0, 1.5)	(66.0, 0.25)	(67.0, 1.0)	(68.0, 0.75)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 1.5)	(75.0, 0.25)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 2.25)	(80.0, 29.75)	(81.0, 170.75)	(82.0, 127.25)	(83.0, 9.75)	(84.0, 37.25)	(85.0, 138.0)	(86.0, 22.0)	(87.0, 1.25)	(88.0, 0.75)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ST4Z_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.25)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.25)	(32.0, 3.5)	(33.0, 2.75)	(34.0, 3.25)	(35.0, 5.0)	(36.0, 3.0)	(37.0, 4.5)	(38.0, 6.0)	(39.0, 12.0)	(40.0, 1337.25)	(41.0, 132.25)	(42.0, 9.5)	(43.0, 16.5)	(44.0, 24.75)	(45.0, 10226.0)	(46.0, 11234.75)	(47.0, 1023.5)	(48.0, 14148.5)	(49.0, 5381.75)	(50.0, 543.25)	(51.0, 30.75)	(52.0, 16.5)	(53.0, 11.5)	(54.0, 9.0)	(55.0, 6.0)	(56.0, 9.0)	(57.0, 8.25)	(58.0, 13.5)	(59.0, 120.25)	(60.0, 594.75)	(61.0, 7426.0)	(62.0, 2156.25)	(63.0, 9.75)	(64.0, 7.75)	(65.0, 5.75)	(66.0, 3.0)	(67.0, 3.5)	(68.0, 4.75)	(69.0, 2.75)	(70.0, 2.5)	(71.0, 2.25)	(72.0, 2.25)	(73.0, 2.75)	(74.0, 0.75)	(75.0, 3.25)	(76.0, 2.25)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 13.25)	(80.0, 90.75)	(81.0, 221.0)	(82.0, 3.75)	(83.0, 16.5)	(84.0, 151.75)	(85.0, 20.75)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 1.25)	(99.0, 2.25)	(100.0, 555.3333333333266)
STD_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.5)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 1.0)	(35.0, 8.0)	(36.0, 105.75)	(37.0, 143.0)	(38.0, 65.75)	(39.0, 484.5)	(40.0, 540.75)	(41.0, 3410.75)	(42.0, 2246.5)	(43.0, 1494.5)	(44.0, 486.0)	(45.0, 1783.25)	(46.0, 1967.0)	(47.0, 1641.5)	(48.0, 1311.5)	(49.0, 1265.25)	(50.0, 878.75)	(51.0, 14519.5)	(52.0, 13250.0)	(53.0, 2141.0)	(54.0, 325.5)	(55.0, 116.25)	(56.0, 216.75)	(57.0, 434.25)	(58.0, 1082.75)	(59.0, 474.25)	(60.0, 112.0)	(61.0, 516.75)	(62.0, 152.25)	(63.0, 12.5)	(64.0, 20.25)	(65.0, 0.25)	(66.0, 0.75)	(67.0, 1.5)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 1.5)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.75)	(79.0, 5.0)	(80.0, 29.5)	(81.0, 60.25)	(82.0, 9.75)	(83.0, 28.75)	(84.0, 119.75)	(85.0, 44.0)	(86.0, 2.25)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
STD_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.75)	(32.0, 1.0)	(33.0, 239.25)	(34.0, 342.75)	(35.0, 119.0)	(36.0, 164.25)	(37.0, 146.5)	(38.0, 45.75)	(39.0, 778.5)	(40.0, 3115.5)	(41.0, 3145.75)	(42.0, 2618.25)	(43.0, 2466.5)	(44.0, 546.25)	(45.0, 97.25)	(46.0, 2182.25)	(47.0, 2128.5)	(48.0, 671.25)	(49.0, 1912.25)	(50.0, 264.0)	(51.0, 12915.0)	(52.0, 12973.0)	(53.0, 3397.0)	(54.0, 210.5)	(55.0, 174.5)	(56.0, 278.0)	(57.0, 106.0)	(58.0, 706.5)	(59.0, 350.75)	(60.0, 750.5)	(61.0, 465.25)	(62.0, 442.75)	(63.0, 330.75)	(64.0, 143.25)	(65.0, 4.5)	(66.0, 21.75)	(67.0, 22.0)	(68.0, 2.5)	(69.0, 2.0)	(70.0, 2.5)	(71.0, 1.75)	(72.0, 3.5)	(73.0, 2.25)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 2.25)	(79.0, 1.5)	(80.0, 71.75)	(81.0, 61.5)	(82.0, 2.25)	(83.0, 33.25)	(84.0, 130.25)	(85.0, 1.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 3.75)	(100.0, 356.99999999999716)
STQ_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 44.0)	(33.0, 284.5)	(34.0, 2.5)	(35.0, 4.25)	(36.0, 39.0)	(37.0, 40.0)	(38.0, 31.0)	(39.0, 356.0)	(40.0, 300.5)	(41.0, 2218.75)	(42.0, 1650.25)	(43.0, 1475.5)	(44.0, 1307.75)	(45.0, 3295.25)	(46.0, 868.25)	(47.0, 934.75)	(48.0, 1580.25)	(49.0, 3331.5)	(50.0, 1900.75)	(51.0, 8168.25)	(52.0, 7531.25)	(53.0, 1974.75)	(54.0, 167.25)	(55.0, 15.25)	(56.0, 1435.0)	(57.0, 4689.75)	(58.0, 3285.25)	(59.0, 466.0)	(60.0, 745.5)	(61.0, 316.0)	(62.0, 353.0)	(63.0, 4008.0)	(64.0, 1913.0)	(65.0, 1.0)	(66.0, 0.0)	(67.0, 2.0)	(68.0, 1.25)	(69.0, 0.0)	(70.0, 0.5)	(71.0, 0.75)	(72.0, 0.25)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 1.75)	(80.0, 24.5)	(81.0, 27.75)	(82.0, 4.5)	(83.0, 10.75)	(84.0, 82.75)	(85.0, 33.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.75)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
STQ_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 289.75)	(34.0, 355.25)	(35.0, 55.5)	(36.0, 41.0)	(37.0, 43.25)	(38.0, 294.0)	(39.0, 796.0)	(40.0, 1980.0)	(41.0, 2371.75)	(42.0, 1407.75)	(43.0, 1939.75)	(44.0, 608.75)	(45.0, 748.25)	(46.0, 2921.75)	(47.0, 1319.25)	(48.0, 1257.0)	(49.0, 1768.0)	(50.0, 1907.5)	(51.0, 7247.5)	(52.0, 7361.0)	(53.0, 2312.0)	(54.0, 123.75)	(55.0, 149.5)	(56.0, 739.75)	(57.0, 541.0)	(58.0, 4579.0)	(59.0, 830.75)	(60.0, 531.0)	(61.0, 502.0)	(62.0, 442.25)	(63.0, 22.5)	(64.0, 6.5)	(65.0, 7.0)	(66.0, 60.25)	(67.0, 3951.25)	(68.0, 2642.0)	(69.0, 5.25)	(70.0, 3.25)	(71.0, 4.0)	(72.0, 4.5)	(73.0, 2.5)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 2.5)	(77.0, 1.25)	(78.0, 1.5)	(79.0, 15.25)	(80.0, 43.0)	(81.0, 1.5)	(82.0, 8.25)	(83.0, 97.5)	(84.0, 14.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.75)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.75)	(98.0, 1.0)	(99.0, 3.25)	(100.0, 325.9999999999989)
